episode,timestep,reward
401,201000,279.1332
403,202000,189.3557
405,203000,214.8505
407,204000,389.6336
409,205000,142.6125
411,206000,133.9298
413,207000,54.6067
415,208000,176.379
417,209000,166.6484
419,210000,399.2545
421,211000,155.4086
423,212000,109.5308
425,213000,143.7859
427,214000,136.4293
429,215000,425.8201
431,216000,200.5502
433,217000,119.5784
435,218000,230.0836
437,219000,-6.1852
439,220000,175.9403
441,221000,94.3905
443,222000,283.2467
445,223000,101.7851
447,224000,121.2508
449,225000,333.442
451,226000,268.7503
453,227000,225.088
455,228000,169.0336
457,229000,132.512
459,230000,106.7605
461,231000,252.9038
463,232000,217.3647
465,233000,140.9433
467,234000,44.1338
469,235000,221.0598
471,236000,290.4212
473,237000,216.3848
475,238000,145.4566
477,239000,65.2498
479,240000,385.8439
481,241000,238.9028
483,242000,231.4813
485,243000,138.8634
487,244000,118.649
489,245000,196.912
491,246000,105.9065
493,247000,169.8292
495,248000,156.0564
497,249000,300.1994
499,250000,313.3421
501,251000,236.3162
503,252000,168.607
505,253000,224.1602
507,254000,329.8088
509,255000,100.9556
511,256000,172.0805
513,257000,382.884
515,258000,356.7476
517,259000,150.3271
519,260000,404.5558
521,261000,219.9655
523,262000,299.1837
525,263000,252.8339
527,264000,245.043
529,265000,207.8869
531,266000,334.2873
533,267000,240.0344
535,268000,335.4329
537,269000,170.7495
539,270000,242.7644
541,271000,276.6689
543,272000,170.3919
545,273000,401.8129
547,274000,327.2007
549,275000,206.5303
551,276000,105.7176
553,277000,242.9135
555,278000,298.8629
557,279000,192.522
559,280000,500.4016
561,281000,259.1334
563,282000,228.3174
565,283000,155.0456
567,284000,231.4947
569,285000,278.4969
571,286000,516.8976
573,287000,197.8168
575,288000,370.552
577,289000,390.8651
579,290000,325.1943
581,291000,487.8113
583,292000,204.722
585,293000,121.1509
587,294000,344.4765
589,295000,295.5143
591,296000,247.5799
593,297000,382.0646
595,298000,246.2067
597,299000,487.3408
599,300000,582.4714
601,301000,259.3768
603,302000,354.0244
605,303000,275.2953
607,304000,490.1241
609,305000,233.5924
611,306000,502.3158
613,307000,261.5604
615,308000,244.6439
617,309000,333.3293
619,310000,309.4942
621,311000,278.6136
623,312000,353.7875
625,313000,163.9348
627,314000,318.8966
629,315000,337.4403
631,316000,166.0906
633,317000,178.1945
635,318000,320.7183
637,319000,371.8234
639,320000,391.0015
641,321000,282.415
643,322000,315.6853
645,323000,368.7684
647,324000,620.1603
649,325000,143.4796
651,326000,334.6648
653,327000,357.0618
655,328000,412.688
657,329000,294.9573
659,330000,483.3996
661,331000,379.7474
663,332000,419.6044
665,333000,328.575
667,334000,175.7226
669,335000,592.9159
671,336000,272.1758
673,337000,188.7531
675,338000,438.2842
677,339000,-38.9005
679,340000,-17.2458
681,341000,104.7847
683,342000,267.3636
685,343000,291.8895
687,344000,241.0699
689,345000,105.802
691,346000,-26.866
693,347000,-94.8781
695,348000,-15.1771
697,349000,904.7528
699,350000,1786.4279
701,351000,1783.6212
703,352000,1921.1317
705,353000,884.0038
707,354000,-43.0479
709,355000,-61.2876
711,356000,46.2927
713,357000,42.642
715,358000,174.1757
717,359000,2.6106
719,360000,95.3902
721,361000,189.4616
723,362000,315.2612
725,363000,193.7213
727,364000,361.1905
729,365000,132.8813
731,366000,-2.1365
733,367000,-27.0298
735,368000,82.8128
737,369000,334.1128
739,370000,510.6052
741,371000,522.0273
743,372000,507.8595
745,373000,376.7241
747,374000,182.5487
749,375000,144.0657
751,376000,190.5465
753,377000,111.1954
755,378000,186.9137
757,379000,228.0103
759,380000,103.5227
761,381000,56.2222
763,382000,-68.3475
765,383000,29.6912
767,384000,-47.4185
769,385000,-76.6876
771,386000,-89.8918
773,387000,-21.3423
775,388000,-33.1614
777,389000,239.245
779,390000,313.8275
781,391000,320.6044
783,392000,432.1297
785,393000,341.8489
787,394000,255.4731
789,395000,173.5253
791,396000,260.5633
793,397000,30.0223
795,398000,-15.7513
797,399000,15.0131
799,400000,-63.9923
801,401000,100.3532
803,402000,22.3947
805,403000,146.0345
807,404000,54.477
809,405000,84.2326
811,406000,95.4535
813,407000,163.3935
815,408000,112.3158
817,409000,127.4278
819,410000,262.0554
821,411000,156.8961
823,412000,165.4736
825,413000,88.5864
827,414000,-21.6493
829,415000,49.9422
831,416000,26.4143
833,417000,-135.431
835,418000,-52.9088
837,419000,-31.9949
839,420000,24.266
841,421000,56.3963
843,422000,310.9035
845,423000,147.5064
847,424000,311.5549
849,425000,33.3053
851,426000,-55.6963
853,427000,14.394
855,428000,8.7928
857,429000,125.5454
859,430000,116.3774
861,431000,19.6648
863,432000,151.8734
865,433000,221.5721
867,434000,459.1335
869,435000,189.4956
871,436000,334.1828
873,437000,252.5957
875,438000,229.8124
877,439000,69.3033
879,440000,152.446
881,441000,37.8974
883,442000,294.936
885,443000,252.9852
887,444000,211.6992
889,445000,179.0876
891,446000,213.0057
893,447000,411.6733
895,448000,113.5989
897,449000,571.598
899,450000,643.2185
901,451000,201.5852
903,452000,139.5599
905,453000,425.0376
907,454000,367.5538
909,455000,572.5898
911,456000,202.2961
913,457000,296.3058
915,458000,375.6901
917,459000,239.831
919,460000,135.4631
921,461000,232.7949
923,462000,254.4672
925,463000,67.6396
927,464000,708.7034
929,465000,322.0729
931,466000,344.1566
933,467000,392.4135
935,468000,180.6749
937,469000,591.3251
939,470000,262.0213
941,471000,662.297
943,472000,0.4115
945,473000,145.0195
947,474000,416.9061
949,475000,269.524
951,476000,137.9594
953,477000,735.4748
955,478000,207.3734
957,479000,798.936
959,480000,251.3353
961,481000,516.3578
963,482000,332.494
965,483000,249.9769
967,484000,801.7543
969,485000,385.9094
971,486000,219.7161
973,487000,225.0522
975,488000,211.249
977,489000,160.7774
979,490000,531.5102
981,491000,50.0204
983,492000,142.6246
985,493000,98.5592
987,494000,204.164
989,495000,199.2551
991,496000,616.294
993,497000,155.7469
995,498000,256.7882
997,499000,199.1448
999,500000,180.7453
1001,501000,372.4057
1003,502000,171.2662
1005,503000,386.0305
1007,504000,11.2055
1009,505000,149.5388
1011,506000,94.8621
1013,507000,757.5421
1015,508000,163.6144
1017,509000,185.7125
1019,510000,156.5485
1021,511000,350.1891
1023,512000,154.7989
1025,513000,75.0922
1027,514000,637.9628
1029,515000,363.8687
1031,516000,546.6206
1033,517000,239.1277
1035,518000,519.7022
1037,519000,349.8741
1039,520000,192.1029
1041,521000,319.9435
1043,522000,838.7576
1045,523000,111.1941
1047,524000,389.4811
1049,525000,225.0395
1051,526000,628.6152
1053,527000,155.3007
1055,528000,921.9584
1057,529000,540.9078
1059,530000,152.0347
1061,531000,142.6979
1063,532000,184.9823
1065,533000,-50.8872
1067,534000,251.8683
1069,535000,632.2336
1071,536000,-13.2184
1073,537000,64.0743
1075,538000,412.7116
1077,539000,120.9923
1079,540000,672.9913
1081,541000,54.7437
1083,542000,407.3416
1085,543000,216.06
1087,544000,637.2311
1089,545000,86.6679
1091,546000,23.2194
1093,547000,301.6092
1095,548000,239.1713
1097,549000,41.8397
1099,550000,278.8603
1101,551000,237.5802
1103,552000,99.7336
1105,553000,202.6298
1107,554000,400.8477
1109,555000,363.9881
1111,556000,869.2977
1113,557000,477.4456
1115,558000,589.2979
1117,559000,46.8685
1119,560000,501.5479
1121,561000,382.0404
1123,562000,545.3202
1125,563000,148.9168
1127,564000,192.3098
1129,565000,45.6725
1131,566000,319.8829
1133,567000,-19.0978
1135,568000,666.0981
1137,569000,229.5316
1139,570000,247.0824
1141,571000,238.845
1143,572000,89.1281
1145,573000,234.5475
1147,574000,339.9057
1149,575000,187.0241
1151,576000,353.8352
1153,577000,523.8625
1155,578000,87.7241
1157,579000,481.5609
1159,580000,257.9966
1161,581000,331.3849
1163,582000,610.9251
1165,583000,116.1553
1167,584000,240.73
1169,585000,161.0585
1171,586000,288.0325
1173,587000,278.1082
1175,588000,185.5699
1177,589000,514.3726
1179,590000,390.1615
1181,591000,68.1313
1183,592000,242.7599
1185,593000,136.5881
1187,594000,220.3864
1189,595000,199.0946
1191,596000,279.1306
1193,597000,208.4994
1195,598000,140.9076
1197,599000,205.5875
1199,600000,477.5412
1201,601000,273.3538
1203,602000,273.8947
1205,603000,248.8299
1207,604000,138.5792
1209,605000,207.5694
1211,606000,653.8333
1213,607000,432.4382
1215,608000,104.8826
1217,609000,415.9442
1219,610000,513.7391
1221,611000,517.8778
1223,612000,483.116
1225,613000,476.5428
1227,614000,-25.4012
1229,615000,607.2851
1231,616000,384.7857
1233,617000,187.1961
1235,618000,560.273
1237,619000,427.4182
1239,620000,291.9593
1241,621000,215.4029
1243,622000,39.1802
1245,623000,541.123
1247,624000,422.1159
1249,625000,364.9007
1251,626000,139.4294
1253,627000,657.3836
1255,628000,177.2538
1257,629000,265.2567
1259,630000,540.4165
1261,631000,196.7552
1263,632000,357.9785
1265,633000,329.4495
1267,634000,46.7712
1269,635000,383.4496
1271,636000,326.901
1273,637000,517.4219
1275,638000,603.7724
1277,639000,599.1683
1279,640000,417.65
1281,641000,39.6804
1283,642000,201.1316
1285,643000,-68.8781
1287,644000,-11.0358
1289,645000,1.8371
1291,646000,152.0574
1293,647000,210.951
1295,648000,23.5034
1297,649000,106.175
1299,650000,458.0333
1301,651000,513.1708
1303,652000,396.161
1305,653000,791.2856
1307,654000,516.8119
1309,655000,486.6757
1311,656000,501.0865
1313,657000,671.0927
1315,658000,834.8474
1317,659000,403.7281
1319,660000,33.4251
1321,661000,143.0762
1323,662000,80.9035
1325,663000,248.1579
1327,664000,188.9948
1329,665000,170.2429
1331,666000,31.5772
1333,667000,615.9187
1335,668000,47.9513
1337,669000,23.9524
1339,670000,298.4062
1341,671000,466.7707
1343,672000,508.8979
1345,673000,501.2988
1347,674000,219.403
1349,675000,247.8418
1351,676000,-19.8698
1353,677000,237.0943
1355,678000,247.5456
1357,679000,334.2954
1359,680000,73.0657
1361,681000,197.3606
1363,682000,68.3961
1365,683000,713.4396
1367,684000,208.2361
1369,685000,383.9343
1371,686000,731.7201
1373,687000,148.1173
1375,688000,461.9691
1377,689000,356.6198
1379,690000,143.2063
1381,691000,369.296
1383,692000,298.5164
1385,693000,580.5749
1387,694000,42.267
1389,695000,47.5428
1391,696000,236.1426
1393,697000,236.3183
1395,698000,165.5756
1397,699000,267.024
1399,700000,101.8247
1401,701000,267.4598
1403,702000,370.2788
1405,703000,148.9114
1407,704000,227.8866
1409,705000,221.9034
1411,706000,193.1459
1413,707000,232.4183
1415,708000,45.2269
1417,709000,595.1136
1419,710000,255.677
1421,711000,540.9086
1423,712000,324.519
1425,713000,233.9149
1427,714000,324.7594
1429,715000,181.9738
1431,716000,171.6003
1433,717000,383.2586
1435,718000,459.2415
1437,719000,398.3923
1439,720000,581.8156
1441,721000,184.769
1443,722000,486.4944
1445,723000,202.3639
1447,724000,368.0405
1449,725000,212.0099
1451,726000,349.3785
1453,727000,166.0564
1455,728000,122.4525
1457,729000,488.8557
1459,730000,539.1271
1461,731000,254.9768
1463,732000,654.0074
1465,733000,196.4714
1467,734000,277.3254
1469,735000,406.0638
1471,736000,396.3198
1473,737000,195.9634
1475,738000,-27.4338
1477,739000,214.3432
1479,740000,368.6892
1481,741000,245.7479
1483,742000,110.2223
1485,743000,503.1093
1487,744000,325.0689
1489,745000,104.0471
1491,746000,156.965
1493,747000,169.7573
1495,748000,350.5541
1497,749000,348.6984
1499,750000,172.02
1501,751000,472.4778
1503,752000,451.2824
1505,753000,327.3503
1507,754000,339.0015
1509,755000,338.4026
1511,756000,609.6537
1513,757000,278.9692
1515,758000,66.1658
1517,759000,269.119
1519,760000,108.2819
1521,761000,463.3611
1523,762000,417.6508
1525,763000,297.9986
1527,764000,122.165
1529,765000,130.8982
1531,766000,-67.4103
1533,767000,-5.0989
1535,768000,-56.7421
1537,769000,-13.5328
1539,770000,-21.2098
1541,771000,70.5899
1543,772000,33.1011
1545,773000,33.9372
1547,774000,192.3233
1549,775000,188.9745
1551,776000,529.3997
1553,777000,260.2609
1555,778000,160.5936
1557,779000,-26.9268
1559,780000,-10.9045
1561,781000,58.0159
1563,782000,7.158
1565,783000,51.5218
1567,784000,-120.2926
1569,785000,164.2303
1571,786000,-86.8563
1573,787000,218.7721
1575,788000,91.8072
1577,789000,-73.9938
1579,790000,111.8754
1581,791000,320.6871
1583,792000,232.969
1585,793000,353.9882
1587,794000,292.4841
1589,795000,564.0276
1591,796000,210.4036
1593,797000,200.1004
1595,798000,163.4132
1597,799000,454.0417
1599,800000,249.8091
1601,801000,265.5893
1603,802000,-38.6514
1605,803000,263.6752
1607,804000,312.3701
1609,805000,364.5744
1611,806000,112.1425
1613,807000,104.1775
1615,808000,271.1124
1617,809000,116.1286
1619,810000,131.5186
1621,811000,329.794
1623,812000,334.4333
1625,813000,249.8055
1627,814000,125.2414
1629,815000,20.9186
1631,816000,185.3573
1633,817000,238.2745
1635,818000,151.4389
1637,819000,309.2768
1639,820000,240.8408
1641,821000,421.5762
1643,822000,126.3898
1645,823000,91.4428
1647,824000,187.8335
1649,825000,-51.7461
1651,826000,-35.6687
1653,827000,-59.0219
1655,828000,129.6559
1657,829000,158.3332
1659,830000,30.1967
1661,831000,0.5799
1663,832000,-10.9758
1665,833000,548.7043
1667,834000,-5.2992
1669,835000,207.1098
1671,836000,99.538
1673,837000,91.1885
1675,838000,-16.1983
1677,839000,48.2357
1679,840000,207.9466
1681,841000,169.4092
1683,842000,96.9256
1685,843000,242.1809
1687,844000,84.0794
1689,845000,132.1454
1691,846000,219.9757
1693,847000,4.1781
1695,848000,-60.7547
1697,849000,-42.2687
1699,850000,257.263
1701,851000,90.0026
1703,852000,112.5707
1705,853000,83.7166
1707,854000,-12.2787
1709,855000,362.535
1711,856000,-43.5865
1713,857000,144.7163
1715,858000,-45.4469
1717,859000,87.0428
1719,860000,253.5669
1721,861000,41.4625
1723,862000,-62.6769
1725,863000,77.666
1727,864000,175.2333
1729,865000,55.8064
1731,866000,-4.5981
1733,867000,157.0226
1735,868000,133.1344
1737,869000,-32.3442
1739,870000,234.8732
1741,871000,116.8015
1743,872000,35.5853
1745,873000,166.9215
1747,874000,-5.152
1749,875000,149.2625
1751,876000,80.9602
1753,877000,295.6138
1755,878000,56.1987
1757,879000,63.1247
1759,880000,0.232
1761,881000,64.926
1763,882000,85.3949
1765,883000,93.1881
1767,884000,-71.2455
1769,885000,23.8245
1771,886000,69.702
1773,887000,87.3393
1775,888000,64.462
1777,889000,101.0378
1779,890000,7.4689
1781,891000,222.9873
1783,892000,28.1197
1785,893000,160.6093
1787,894000,211.8685
1789,895000,148.3305
1791,896000,145.539
1793,897000,174.1993
1795,898000,75.7473
1797,899000,83.8508
1799,900000,238.6021
1801,901000,76.5902
1803,902000,51.4111
1805,903000,120.9597
1807,904000,95.3816
1809,905000,175.1464
1811,906000,19.5314
1813,907000,-18.0088
1815,908000,274.7303
1817,909000,-15.8353
1819,910000,177.7934
1821,911000,-9.4819
1823,912000,45.1742
1825,913000,19.9165
1827,914000,264.7403
1829,915000,493.1034
1831,916000,167.5606
1833,917000,165.6986
1835,918000,203.5327
1837,919000,208.3542
1839,920000,3.9548
1841,921000,-133.5135
1843,922000,222.5645
1845,923000,191.7346
1847,924000,341.6228
1849,925000,115.639
1851,926000,138.0218
1853,927000,-124.6278
1855,928000,61.4305
1857,929000,377.7941
1859,930000,106.383
1861,931000,-59.9821
1863,932000,-21.1895
1865,933000,41.4688
1867,934000,316.4829
1869,935000,168.0032
1871,936000,46.6734
1873,937000,-41.2692
1875,938000,86.7683
1877,939000,76.455
1879,940000,19.8764
1881,941000,85.8012
1883,942000,230.6772
1885,943000,104.3759
1887,944000,8.3706
1889,945000,93.5487
1891,946000,161.1167
1893,947000,31.2488
1895,948000,121.9997
1897,949000,65.0319
1899,950000,-7.5949
1901,951000,63.7247
1903,952000,177.0702
1905,953000,273.1175
1907,954000,16.5176
1909,955000,102.2846
1911,956000,250.8893
1913,957000,99.8283
1915,958000,120.4217
1917,959000,77.9905
1919,960000,138.8505
1921,961000,190.0196
1923,962000,230.8518
1925,963000,146.9571
1927,964000,130.7342
1929,965000,106.7665
1931,966000,422.5585
1933,967000,4.5774
1935,968000,-112.252
1937,969000,192.5579
1939,970000,165.18
1941,971000,45.5465
1943,972000,-35.0232
1945,973000,37.8157
1947,974000,-1.9126
1949,975000,105.1805
1951,976000,-63.984
1953,977000,93.0388
1955,978000,68.5797
1957,979000,-24.5637
1959,980000,-24.9816
1961,981000,139.3641
1963,982000,95.0077
1965,983000,27.3211
1967,984000,114.1173
1969,985000,278.8565
1971,986000,200.8614
1973,987000,-41.0165
1975,988000,-1.1843
1977,989000,130.516
1979,990000,-13.9644
1981,991000,247.764
1983,992000,135.6171
1985,993000,206.8476
1987,994000,2.0757
1989,995000,156.1265
1991,996000,-17.6785
1993,997000,118.6722
1995,998000,-0.319
1997,999000,330.913
1999,1000000,115.8229
2001,1001000,24.2725
2003,1002000,73.8139
2005,1003000,-19.4942
2007,1004000,121.7482
2009,1005000,309.3124
2011,1006000,243.246
2013,1007000,253.0006
2015,1008000,62.9119
2017,1009000,-23.9536
2019,1010000,66.4893
2021,1011000,51.5704
2023,1012000,25.0908
2025,1013000,72.9659
2027,1014000,-14.1727
2029,1015000,223.2839
2031,1016000,59.8732
2033,1017000,108.6947
2035,1018000,74.7546
2037,1019000,47.3295
2039,1020000,196.1654
2041,1021000,-10.41
2043,1022000,77.1667
2045,1023000,-9.5993
2047,1024000,68.7934
2049,1025000,373.4881
2051,1026000,261.3651
2053,1027000,38.4104
2055,1028000,178.8262
2057,1029000,21.0337
2059,1030000,145.3608
2061,1031000,193.7132
2063,1032000,115.1776
2065,1033000,-68.2591
2067,1034000,109.0919
2069,1035000,152.3531
2071,1036000,103.2567
2073,1037000,148.9602
2075,1038000,-26.1002
2077,1039000,186.0217
2079,1040000,399.4519
2081,1041000,94.0927
2083,1042000,-84.693
2085,1043000,109.8383
2087,1044000,281.7657
2089,1045000,16.0099
2091,1046000,233.0863
2093,1047000,67.1016
2095,1048000,-7.828
2097,1049000,105.3814
2099,1050000,97.5359
2101,1051000,48.898
2103,1052000,97.3511
2105,1053000,57.7768
2107,1054000,50.354
2109,1055000,22.4989
2111,1056000,28.6972
2113,1057000,65.318
2115,1058000,36.362
2117,1059000,342.3804
2119,1060000,-46.985
2121,1061000,110.9853
2123,1062000,70.8197
2125,1063000,42.9285
2127,1064000,5.02
2129,1065000,125.3447
2131,1066000,46.3223
2133,1067000,-9.4105
2135,1068000,375.66
2137,1069000,51.9197
2139,1070000,303.1976
2141,1071000,175.5293
2143,1072000,-27.0869
2145,1073000,236.1239
2147,1074000,139.5339
2149,1075000,17.9557
2151,1076000,-12.5148
2153,1077000,-23.7744
2155,1078000,20.8218
2157,1079000,65.887
2159,1080000,155.6722
2161,1081000,4.0158
2163,1082000,280.7092
2165,1083000,149.535
2167,1084000,-122.6233
2169,1085000,80.1215
2171,1086000,106.3023
2173,1087000,21.404
2175,1088000,12.933
2177,1089000,64.7065
2179,1090000,-136.2187
2181,1091000,29.5326
2183,1092000,125.7082
2185,1093000,111.364
2187,1094000,13.8717
2189,1095000,162.3916
2191,1096000,49.2008
2193,1097000,42.6224
2195,1098000,185.9378
2197,1099000,-99.0763
2199,1100000,114.2514
2201,1101000,102.9879
2203,1102000,81.5395
2205,1103000,125.725
2207,1104000,18.5605
2209,1105000,205.9582
2211,1106000,90.7409
2213,1107000,131.3197
2215,1108000,113.8245
2217,1109000,156.635
2219,1110000,72.341
2221,1111000,155.0009
2223,1112000,152.8731
2225,1113000,15.5323
2227,1114000,115.0834
2229,1115000,38.0211
2231,1116000,-85.5992
2233,1117000,9.6776
2235,1118000,70.6324
2237,1119000,88.2017
2239,1120000,345.2208
2241,1121000,138.1397
2243,1122000,80.6264
2245,1123000,88.9002
2247,1124000,86.6788
2249,1125000,190.9763
2251,1126000,28.3295
2253,1127000,-5.9637
2255,1128000,71.4049
2257,1129000,127.0155
2259,1130000,47.5
2261,1131000,74.5695
2263,1132000,-26.6573
2265,1133000,30.9579
2267,1134000,32.1154
2269,1135000,21.2936
2271,1136000,93.4779
2273,1137000,333.1159
2275,1138000,39.9061
2277,1139000,-19.2032
2279,1140000,59.1817
2281,1141000,-31.5691
2283,1142000,128.167
2285,1143000,136.2457
2287,1144000,88.6512
2289,1145000,95.1585
2291,1146000,-80.4203
2293,1147000,24.0793
2295,1148000,104.3906
2297,1149000,79.5412
2299,1150000,17.0734
2301,1151000,53.4735
2303,1152000,225.7705
2305,1153000,-27.0077
2307,1154000,-61.6386
2309,1155000,34.9467
2311,1156000,92.1692
2313,1157000,-19.4714
2315,1158000,77.3345
2317,1159000,40.0094
2319,1160000,-80.191
2321,1161000,-102.8429
2323,1162000,47.8112
2325,1163000,142.996
2327,1164000,65.5722
2329,1165000,138.8797
2331,1166000,-53.4796
2333,1167000,-37.1951
2335,1168000,-82.5025
2337,1169000,-86.1118
2339,1170000,172.0168
2341,1171000,0.0073
2343,1172000,10.4305
2345,1173000,211.4003
2347,1174000,49.8411
2349,1175000,117.2227
2351,1176000,127.7743
2353,1177000,13.2263
2355,1178000,-64.7701
2357,1179000,186.7768
2359,1180000,92.2804
2361,1181000,111.1298
2363,1182000,79.5635
2365,1183000,-1.468
2367,1184000,64.6515
2369,1185000,192.9686
2371,1186000,93.2041
2373,1187000,190.2537
2375,1188000,110.5909
2377,1189000,21.7121
2379,1190000,-141.8737
2381,1191000,60.3402
2383,1192000,53.8676
2385,1193000,24.0824
2387,1194000,208.9111
2389,1195000,59.5968
2391,1196000,62.206
2393,1197000,-94.7988
2395,1198000,120.6571
2397,1199000,135.9651
2399,1200000,-8.0834
2401,1201000,43.5885
2403,1202000,145.8787
2405,1203000,120.9304
2407,1204000,234.0799
2409,1205000,-29.9626
2411,1206000,-43.5473
2413,1207000,41.0113
2415,1208000,64.0437
2417,1209000,158.5322
2419,1210000,-0.2805
2421,1211000,-79.5698
2423,1212000,15.859
2425,1213000,40.8959
2427,1214000,135.1768
2429,1215000,28.8261
2431,1216000,34.4547
2433,1217000,-29.2925
2435,1218000,332.9776
2437,1219000,163.0457
2439,1220000,-8.966
2441,1221000,42.9629
2443,1222000,10.8297
2445,1223000,168.9432
2447,1224000,54.0358
2449,1225000,-7.6675
2451,1226000,-61.797
2453,1227000,195.9502
2455,1228000,24.3489
2457,1229000,47.4996
2459,1230000,99.873
2461,1231000,-18.8964
2463,1232000,74.6398
2465,1233000,2.4132
2467,1234000,-59.5423
2469,1235000,143.9293
2471,1236000,130.0495
2473,1237000,39.9716
2475,1238000,125.2382
2477,1239000,-1.4825
2479,1240000,87.0016
2481,1241000,38.0897
2483,1242000,-22.3605
2485,1243000,197.6063
2487,1244000,-33.2209
2489,1245000,-41.9273
2491,1246000,93.6912
2493,1247000,130.0545
2495,1248000,-56.245
2497,1249000,169.3094
2499,1250000,289.9626
2501,1251000,128.1205
2503,1252000,234.4652
2505,1253000,-46.2249
2507,1254000,-4.1094
2509,1255000,264.1197
2511,1256000,191.5311
2513,1257000,-11.9777
2515,1258000,45.026
2517,1259000,60.8425
2519,1260000,215.0691
2521,1261000,52.8848
2523,1262000,200.0073
2525,1263000,-21.0037
2527,1264000,161.3708
2529,1265000,12.9962
2531,1266000,120.2704
2533,1267000,171.3788
2535,1268000,55.0276
2537,1269000,124.7831
2539,1270000,43.2041
2541,1271000,-13.3019
2543,1272000,183.1625
2545,1273000,16.6202
2547,1274000,-134.7858
2549,1275000,117.5871
2551,1276000,209.7957
2553,1277000,108.5987
2555,1278000,116.9288
2557,1279000,174.9605
2559,1280000,121.1729
2561,1281000,-38.0611
2563,1282000,153.7642
2565,1283000,481.1328
